customer_id,first_name,last_name,email,city,country,segment,registration_date,is_active,customer_key,effective_from,effective_to,is_current,full_name,region
C01740,Clara,Bauer,customer1740@example.com,Stuttgart,DE,Standard,2024-04-25,True,1740,2024-04-25,9999-12-31,True,Clara Bauer,Deutschland
C01741,Tim,Becker,customer1741@example.com,Linz,AT,Standard,2023-03-27,True,1741,2023-03-27,9999-12-31,True,Tim Becker,Österreich
C01742,Lisa,Schneider,customer1742@example.com,München,DE,Budget,2023-09-07,True,1742,2023-09-07,9999-12-31,True,Lisa Schneider,Deutschland
C01743,Leon,Schröder,customer1743@example.com,Berlin,DE,Standard,2023-02-13,True,1743,2023-02-13,9999-12-31,True,Leon Schröder,Deutschland
C01744,Julia,Bauer,customer1744@example.com,Genf,CH,Budget,2023-10-13,True,1744,2023-10-13,9999-12-31,True,Julia Bauer,Schweiz
C01745,Elena,Koch,customer1745@example.com,Basel,CH,Standard,2024-10-25,True,1745,2024-10-25,9999-12-31,True,Elena Koch,Schweiz
C01746,Mia,Becker,customer1746@example.com,Leipzig,DE,Standard,2024-03-23,True,1746,2024-03-23,9999-12-31,True,Mia Becker,Deutschland
C01747,Laura,Richter,customer1747@example.com,München,DE,Standard,2023-02-12,True,1747,2023-02-12,9999-12-31,True,Laura Richter,Deutschland
C01748,Anna,Bauer,customer1748@example.com,Graz,AT,Standard,2024-06-10,True,1748,2024-06-10,9999-12-31,True,Anna Bauer,Österreich
C01749,Lukas,Wolf,customer1749@example.com,Hamburg,DE,Budget,2023-11-21,True,1749,2023-11-21,9999-12-31,True,Lukas Wolf,Deutschland
C01750,Clara,Schäfer,customer1750@example.com,Lausanne,CH,Standard,2023-11-30,True,1750,2023-11-30,9999-12-31,True,Clara Schäfer,Schweiz
C01751,Felix,Wolf,customer1751@example.com,Lausanne,CH,Premium,2023-10-31,True,1751,2023-10-31,9999-12-31,True,Felix Wolf,Schweiz
C01752,Clara,Müller,customer1752@example.com,Basel,CH,Premium,2023-08-23,True,1752,2023-08-23,9999-12-31,True,Clara Müller,Schweiz
C01753,Niklas,Wagner,customer1753@example.com,Dresden,DE,Standard,2023-02-16,False,1753,2023-02-16,9999-12-31,True,Niklas Wagner,Deutschland
C01754,Leon,Hoffmann,customer1754@example.com,Stuttgart,DE,Standard,2023-05-24,True,1754,2023-05-24,9999-12-31,True,Leon Hoffmann,Deutschland
C01755,Mia,Richter,customer1755@example.com,Nürnberg,DE,Standard,2023-08-10,True,1755,2023-08-10,9999-12-31,True,Mia Richter,Deutschland
C01756,Lukas,Schneider,customer1756@example.com,Genf,CH,Standard,2024-09-09,True,1756,2024-09-09,9999-12-31,True,Lukas Schneider,Schweiz
C01757,Marie,Schröder,customer1757@example.com,Innsbruck,AT,Premium,2023-06-09,True,1757,2023-06-09,9999-12-31,True,Marie Schröder,Österreich
C01758,Jan,Bauer,customer1758@example.com,Zürich,CH,Standard,2024-05-27,True,1758,2024-05-27,9999-12-31,True,Jan Bauer,Schweiz
C01759,Sarah,Becker,customer1759@example.com,Zürich,CH,Budget,2024-01-09,True,1759,2024-01-09,9999-12-31,True,Sarah Becker,Schweiz
C01760,Lisa,Richter,customer1760@example.com,Köln,DE,Standard,2023-02-03,False,1760,2023-02-03,9999-12-31,True,Lisa Richter,Deutschland
C01761,Julia,Müller,customer1761@example.com,Graz,AT,Standard,2023-03-19,False,1761,2023-03-19,9999-12-31,True,Julia Müller,Österreich
C01762,Felix,Schröder,customer1762@example.com,Linz,AT,Standard,2024-02-24,False,1762,2024-02-24,9999-12-31,True,Felix Schröder,Österreich
C01763,Lisa,Becker,customer1763@example.com,Lausanne,CH,Budget,2023-03-11,True,1763,2023-03-11,9999-12-31,True,Lisa Becker,Schweiz
C01764,Paul,Meyer,customer1764@example.com,Salzburg,AT,Budget,2023-07-22,True,1764,2023-07-22,9999-12-31,True,Paul Meyer,Österreich
C01765,Elena,Meyer,customer1765@example.com,Bern,CH,Standard,2023-11-28,True,1765,2023-11-28,9999-12-31,True,Elena Meyer,Schweiz
C01766,Paul,Becker,customer1766@example.com,Düsseldorf,DE,Budget,2024-05-17,False,1766,2024-05-17,9999-12-31,True,Paul Becker,Deutschland
C01767,Anna,Fischer,customer1767@example.com,Basel,CH,Standard,2024-10-14,True,1767,2024-10-14,9999-12-31,True,Anna Fischer,Schweiz
C01768,Leon,Schäfer,customer1768@example.com,Frankfurt,DE,Standard,2024-02-06,True,1768,2024-02-06,9999-12-31,True,Leon Schäfer,Deutschland
C01769,Moritz,Richter,customer1769@example.com,Genf,CH,Premium,2023-02-06,True,1769,2023-02-06,9999-12-31,True,Moritz Richter,Schweiz
C01770,Sarah,Becker,customer1770@example.com,Bremen,DE,Standard,2024-04-06,False,1770,2024-04-06,9999-12-31,True,Sarah Becker,Deutschland
C01771,Felix,Becker,customer1771@example.com,Graz,AT,Budget,2024-08-28,True,1771,2024-08-28,9999-12-31,True,Felix Becker,Österreich
C01772,Niklas,Becker,customer1772@example.com,Hannover,DE,Standard,2024-06-09,True,1772,2024-06-09,9999-12-31,True,Niklas Becker,Deutschland
C01773,Paul,Bauer,customer1773@example.com,Zürich,CH,Standard,2024-05-25,False,1773,2024-05-25,9999-12-31,True,Paul Bauer,Schweiz
C01774,Tim,Wolf,customer1774@example.com,Hannover,DE,Standard,2023-09-07,True,1774,2023-09-07,9999-12-31,True,Tim Wolf,Deutschland
C01775,Moritz,Richter,customer1775@example.com,Wien,AT,Standard,2023-11-30,False,1775,2023-11-30,9999-12-31,True,Moritz Richter,Österreich
C01776,Julia,Meyer,customer1776@example.com,Linz,AT,Premium,2023-01-16,True,1776,2023-01-16,9999-12-31,True,Julia Meyer,Österreich
C01777,Sophie,Schmidt,customer1777@example.com,Frankfurt,DE,Standard,2023-11-16,True,1777,2023-11-16,9999-12-31,True,Sophie Schmidt,Deutschland
C01778,Mia,Hoffmann,customer1778@example.com,Bremen,DE,Standard,2023-08-19,False,1778,2023-08-19,9999-12-31,True,Mia Hoffmann,Deutschland
C01779,Niklas,Bauer,customer1779@example.com,Berlin,DE,Standard,2024-08-21,True,1779,2024-08-21,9999-12-31,True,Niklas Bauer,Deutschland
C01780,Emma,Schröder,customer1780@example.com,Frankfurt,DE,Standard,2024-08-18,True,1780,2024-08-18,9999-12-31,True,Emma Schröder,Deutschland
C01781,Jonas,Meyer,customer1781@example.com,Leipzig,DE,Budget,2023-05-20,True,1781,2023-05-20,9999-12-31,True,Jonas Meyer,Deutschland
C01782,Sarah,Meyer,customer1782@example.com,Leipzig,DE,Standard,2024-03-15,False,1782,2024-03-15,9999-12-31,True,Sarah Meyer,Deutschland
C01783,Julia,Neumann,customer1783@example.com,Innsbruck,AT,Budget,2024-12-29,True,1783,2024-12-29,9999-12-31,True,Julia Neumann,Österreich
C01784,Lisa,Meyer,customer1784@example.com,Köln,DE,Budget,2023-01-25,False,1784,2023-01-25,9999-12-31,True,Lisa Meyer,Deutschland
C01785,Simon,Koch,customer1785@example.com,Graz,AT,Standard,2024-10-07,True,1785,2024-10-07,9999-12-31,True,Simon Koch,Österreich
C01786,Marie,Braun,customer1786@example.com,München,DE,Standard,2024-07-28,False,1786,2024-07-28,9999-12-31,True,Marie Braun,Deutschland
C01787,Max,Schmidt,customer1787@example.com,Leipzig,DE,Budget,2024-09-07,True,1787,2024-09-07,9999-12-31,True,Max Schmidt,Deutschland
C01788,Clara,Becker,customer1788@example.com,Hamburg,DE,Standard,2024-03-05,True,1788,2024-03-05,9999-12-31,True,Clara Becker,Deutschland
C01789,Paul,Müller,customer1789@example.com,Köln,DE,Standard,2023-12-17,True,1789,2023-12-17,9999-12-31,True,Paul Müller,Deutschland
C01790,Marie,Weber,customer1790@example.com,München,DE,Budget,2023-09-20,False,1790,2023-09-20,9999-12-31,True,Marie Weber,Deutschland
C01791,Emma,Schäfer,customer1791@example.com,Lausanne,CH,Budget,2024-10-06,True,1791,2024-10-06,9999-12-31,True,Emma Schäfer,Schweiz
C01792,Niklas,Neumann,customer1792@example.com,Dresden,DE,Standard,2024-09-10,True,1792,2024-09-10,9999-12-31,True,Niklas Neumann,Deutschland
C01793,Tim,Neumann,customer1793@example.com,Stuttgart,DE,Standard,2023-05-30,True,1793,2023-05-30,9999-12-31,True,Tim Neumann,Deutschland
C01794,Max,Hoffmann,customer1794@example.com,Lausanne,CH,Standard,2024-06-15,True,1794,2024-06-15,9999-12-31,True,Max Hoffmann,Schweiz
C01795,Laura,Richter,customer1795@example.com,Wien,AT,Budget,2024-10-08,True,1795,2024-10-08,9999-12-31,True,Laura Richter,Österreich
C01796,Tim,Bauer,customer1796@example.com,Salzburg,AT,Standard,2024-08-08,True,1796,2024-08-08,9999-12-31,True,Tim Bauer,Österreich
C01797,Emma,Neumann,customer1797@example.com,Bremen,DE,Standard,2024-08-30,True,1797,2024-08-30,9999-12-31,True,Emma Neumann,Deutschland
C01798,Julia,Richter,customer1798@example.com,Frankfurt,DE,Budget,2023-11-15,True,1798,2023-11-15,9999-12-31,True,Julia Richter,Deutschland
C01799,Julia,Neumann,customer1799@example.com,Köln,DE,Standard,2024-08-13,True,1799,2024-08-13,9999-12-31,True,Julia Neumann,Deutschland
C01800,Moritz,Hoffmann,customer1800@example.com,Innsbruck,AT,Standard,2024-05-10,True,1800,2024-05-10,9999-12-31,True,Moritz Hoffmann,Österreich
C01801,Moritz,Müller,customer1801@example.com,Stuttgart,DE,Budget,2024-12-18,False,1801,2024-12-18,9999-12-31,True,Moritz Müller,Deutschland
C01802,Marie,Müller,customer1802@example.com,Stuttgart,DE,Standard,2024-11-29,True,1802,2024-11-29,9999-12-31,True,Marie Müller,Deutschland
C01803,Jan,Fischer,customer1803@example.com,Nürnberg,DE,Standard,2023-02-20,True,1803,2023-02-20,9999-12-31,True,Jan Fischer,Deutschland
C01804,Elena,Meyer,customer1804@example.com,München,DE,Standard,2023-07-15,True,1804,2023-07-15,9999-12-31,True,Elena Meyer,Deutschland
C01805,Mia,Hoffmann,customer1805@example.com,Düsseldorf,DE,Premium,2023-06-27,True,1805,2023-06-27,9999-12-31,True,Mia Hoffmann,Deutschland
C01806,Clara,Neumann,customer1806@example.com,Zürich,CH,Budget,2024-04-08,True,1806,2024-04-08,9999-12-31,True,Clara Neumann,Schweiz
C01807,Niklas,Braun,customer1807@example.com,Berlin,DE,Standard,2023-09-21,True,1807,2023-09-21,9999-12-31,True,Niklas Braun,Deutschland
C01808,Niklas,Fischer,customer1808@example.com,Hamburg,DE,Budget,2023-01-26,True,1808,2023-01-26,9999-12-31,True,Niklas Fischer,Deutschland
C01809,Tim,Braun,customer1809@example.com,Salzburg,AT,Budget,2024-11-25,True,1809,2024-11-25,9999-12-31,True,Tim Braun,Österreich
C01810,Niklas,Braun,customer1810@example.com,Linz,AT,Budget,2023-03-22,True,1810,2023-03-22,9999-12-31,True,Niklas Braun,Österreich
C01811,Lukas,Wagner,customer1811@example.com,Graz,AT,Budget,2024-08-21,True,1811,2024-08-21,9999-12-31,True,Lukas Wagner,Österreich
C01812,Laura,Wagner,customer1812@example.com,Salzburg,AT,Budget,2023-01-16,True,1812,2023-01-16,9999-12-31,True,Laura Wagner,Österreich
C01813,Anna,Neumann,customer1813@example.com,Bremen,DE,Budget,2024-03-22,True,1813,2024-03-22,9999-12-31,True,Anna Neumann,Deutschland
C01814,Elena,Wagner,customer1814@example.com,Lausanne,CH,Budget,2024-01-06,True,1814,2024-01-06,9999-12-31,True,Elena Wagner,Schweiz
C01815,Max,Richter,customer1815@example.com,Linz,AT,Standard,2023-09-12,True,1815,2023-09-12,9999-12-31,True,Max Richter,Österreich
C01816,Max,Wolf,customer1816@example.com,Zürich,CH,Standard,2023-08-15,True,1816,2023-08-15,9999-12-31,True,Max Wolf,Schweiz
C01817,Leon,Braun,customer1817@example.com,Wien,AT,Premium,2023-04-28,True,1817,2023-04-28,9999-12-31,True,Leon Braun,Österreich
C01818,Niklas,Fischer,customer1818@example.com,Leipzig,DE,Budget,2024-09-14,True,1818,2024-09-14,9999-12-31,True,Niklas Fischer,Deutschland
C01819,Lena,Meyer,customer1819@example.com,Hamburg,DE,Standard,2023-06-16,True,1819,2023-06-16,9999-12-31,True,Lena Meyer,Deutschland
C01820,Marie,Weber,customer1820@example.com,Wien,AT,Standard,2024-07-30,True,1820,2024-07-30,9999-12-31,True,Marie Weber,Österreich
C01821,Julia,Wagner,customer1821@example.com,Zürich,CH,Standard,2023-04-03,False,1821,2023-04-03,9999-12-31,True,Julia Wagner,Schweiz
C01822,Julia,Becker,customer1822@example.com,Salzburg,AT,Standard,2023-03-03,True,1822,2023-03-03,9999-12-31,True,Julia Becker,Österreich
C01823,Paul,Müller,customer1823@example.com,Innsbruck,AT,Budget,2024-11-09,True,1823,2024-11-09,9999-12-31,True,Paul Müller,Österreich
C01824,Elena,Neumann,customer1824@example.com,Salzburg,AT,Standard,2024-03-18,True,1824,2024-03-18,9999-12-31,True,Elena Neumann,Österreich
C01825,Lena,Klein,customer1825@example.com,Graz,AT,Standard,2023-11-04,True,1825,2023-11-04,9999-12-31,True,Lena Klein,Österreich
C01826,Emma,Becker,customer1826@example.com,Zürich,CH,Standard,2023-10-31,True,1826,2023-10-31,9999-12-31,True,Emma Becker,Schweiz
C01827,Niklas,Meyer,customer1827@example.com,Köln,DE,Standard,2024-01-05,True,1827,2024-01-05,9999-12-31,True,Niklas Meyer,Deutschland
C01828,Anna,Schmidt,customer1828@example.com,Dresden,DE,Budget,2023-08-17,True,1828,2023-08-17,9999-12-31,True,Anna Schmidt,Deutschland
C01829,Mia,Müller,customer1829@example.com,München,DE,Standard,2024-07-07,True,1829,2024-07-07,9999-12-31,True,Mia Müller,Deutschland
C01830,Leon,Neumann,customer1830@example.com,Nürnberg,DE,Standard,2024-07-12,True,1830,2024-07-12,9999-12-31,True,Leon Neumann,Deutschland
C01831,Sarah,Klein,customer1831@example.com,Stuttgart,DE,Standard,2024-02-06,True,1831,2024-02-06,9999-12-31,True,Sarah Klein,Deutschland
C01832,Tim,Becker,customer1832@example.com,Nürnberg,DE,Standard,2024-04-09,True,1832,2024-04-09,9999-12-31,True,Tim Becker,Deutschland
C01833,Tim,Neumann,customer1833@example.com,Düsseldorf,DE,Standard,2023-01-24,True,1833,2023-01-24,9999-12-31,True,Tim Neumann,Deutschland
C01834,Lisa,Becker,customer1834@example.com,Linz,AT,Premium,2023-11-03,False,1834,2023-11-03,9999-12-31,True,Lisa Becker,Österreich
C01835,Jonas,Neumann,customer1835@example.com,Dresden,DE,Standard,2024-02-19,True,1835,2024-02-19,9999-12-31,True,Jonas Neumann,Deutschland
C01836,Leon,Hoffmann,customer1836@example.com,Bern,CH,Budget,2024-06-08,True,1836,2024-06-08,9999-12-31,True,Leon Hoffmann,Schweiz
C01837,Lena,Meyer,customer1837@example.com,Linz,AT,Premium,2024-11-22,True,1837,2024-11-22,9999-12-31,True,Lena Meyer,Österreich
C01838,Lukas,Klein,customer1838@example.com,Basel,CH,Standard,2023-06-25,True,1838,2023-06-25,9999-12-31,True,Lukas Klein,Schweiz
C01839,Elena,Schröder,customer1839@example.com,Düsseldorf,DE,Standard,2024-02-02,True,1839,2024-02-02,9999-12-31,True,Elena Schröder,Deutschland
C01840,Lukas,Schneider,customer1840@example.com,Graz,AT,Standard,2024-01-05,True,1840,2024-01-05,9999-12-31,True,Lukas Schneider,Österreich
C01841,Lukas,Koch,customer1841@example.com,Dresden,DE,Standard,2024-02-01,True,1841,2024-02-01,9999-12-31,True,Lukas Koch,Deutschland
C01842,Clara,Richter,customer1842@example.com,Bern,CH,Standard,2023-06-17,True,1842,2023-06-17,9999-12-31,True,Clara Richter,Schweiz
C01843,Paul,Fischer,customer1843@example.com,Frankfurt,DE,Budget,2024-06-28,True,1843,2024-06-28,9999-12-31,True,Paul Fischer,Deutschland
C01844,Marie,Bauer,customer1844@example.com,Bremen,DE,Standard,2023-01-11,True,1844,2023-01-11,9999-12-31,True,Marie Bauer,Deutschland
C01845,Mia,Schröder,customer1845@example.com,Hamburg,DE,Premium,2023-01-03,True,1845,2023-01-03,9999-12-31,True,Mia Schröder,Deutschland
C01846,Mia,Koch,customer1846@example.com,Leipzig,DE,Standard,2023-05-14,True,1846,2023-05-14,9999-12-31,True,Mia Koch,Deutschland
C01847,Clara,Schneider,customer1847@example.com,Bremen,DE,Standard,2023-01-13,True,1847,2023-01-13,9999-12-31,True,Clara Schneider,Deutschland
C01848,Sarah,Weber,customer1848@example.com,Graz,AT,Standard,2024-10-19,True,1848,2024-10-19,9999-12-31,True,Sarah Weber,Österreich
C01849,Simon,Wolf,customer1849@example.com,Leipzig,DE,Standard,2024-09-27,True,1849,2024-09-27,9999-12-31,True,Simon Wolf,Deutschland
C01850,Mia,Meyer,customer1850@example.com,Bern,CH,Standard,2023-03-31,True,1850,2023-03-31,9999-12-31,True,Mia Meyer,Schweiz
C01851,Simon,Wolf,customer1851@example.com,Stuttgart,DE,Standard,2024-01-07,True,1851,2024-01-07,9999-12-31,True,Simon Wolf,Deutschland
C01852,Jan,Koch,customer1852@example.com,Salzburg,AT,Standard,2023-05-08,True,1852,2023-05-08,9999-12-31,True,Jan Koch,Österreich
C01853,Laura,Weber,customer1853@example.com,Graz,AT,Budget,2023-02-19,True,1853,2023-02-19,9999-12-31,True,Laura Weber,Österreich
C01854,Jonas,Fischer,customer1854@example.com,Graz,AT,Standard,2024-07-21,True,1854,2024-07-21,9999-12-31,True,Jonas Fischer,Österreich
C01855,Sophie,Meyer,customer1855@example.com,Linz,AT,Budget,2023-12-15,True,1855,2023-12-15,9999-12-31,True,Sophie Meyer,Österreich
C01856,Jonas,Fischer,customer1856@example.com,Salzburg,AT,Standard,2023-01-10,True,1856,2023-01-10,9999-12-31,True,Jonas Fischer,Österreich
C01857,Sophie,Braun,customer1857@example.com,Nürnberg,DE,Standard,2023-09-12,True,1857,2023-09-12,9999-12-31,True,Sophie Braun,Deutschland
C01858,Lisa,Wolf,customer1858@example.com,Zürich,CH,Standard,2023-10-04,True,1858,2023-10-04,9999-12-31,True,Lisa Wolf,Schweiz
C01859,Lisa,Bauer,customer1859@example.com,Stuttgart,DE,Premium,2023-03-08,True,1859,2023-03-08,9999-12-31,True,Lisa Bauer,Deutschland
C01860,Laura,Weber,customer1860@example.com,Genf,CH,Standard,2023-01-27,True,1860,2023-01-27,9999-12-31,True,Laura Weber,Schweiz
C01861,Clara,Neumann,customer1861@example.com,München,DE,Standard,2024-01-31,True,1861,2024-01-31,9999-12-31,True,Clara Neumann,Deutschland
C01862,Tim,Müller,customer1862@example.com,Köln,DE,Standard,2023-10-21,True,1862,2023-10-21,9999-12-31,True,Tim Müller,Deutschland
C01863,Elena,Neumann,customer1863@example.com,Genf,CH,Budget,2023-08-23,True,1863,2023-08-23,9999-12-31,True,Elena Neumann,Schweiz
C01864,Clara,Schröder,customer1864@example.com,Basel,CH,Standard,2024-10-19,True,1864,2024-10-19,9999-12-31,True,Clara Schröder,Schweiz
C01865,Lisa,Meyer,customer1865@example.com,Lausanne,CH,Budget,2024-08-15,True,1865,2024-08-15,9999-12-31,True,Lisa Meyer,Schweiz
C01866,David,Wolf,customer1866@example.com,Stuttgart,DE,Budget,2023-07-26,True,1866,2023-07-26,9999-12-31,True,David Wolf,Deutschland
C01867,Niklas,Meyer,customer1867@example.com,Köln,DE,Standard,2023-08-09,True,1867,2023-08-09,9999-12-31,True,Niklas Meyer,Deutschland
C01868,Jonas,Schneider,customer1868@example.com,Frankfurt,DE,Premium,2024-07-21,True,1868,2024-07-21,9999-12-31,True,Jonas Schneider,Deutschland
C01869,Niklas,Schröder,customer1869@example.com,Frankfurt,DE,Standard,2023-05-09,True,1869,2023-05-09,9999-12-31,True,Niklas Schröder,Deutschland
C01870,Max,Hoffmann,customer1870@example.com,Leipzig,DE,Budget,2024-07-20,True,1870,2024-07-20,9999-12-31,True,Max Hoffmann,Deutschland
C01871,Marie,Braun,customer1871@example.com,Leipzig,DE,Standard,2024-12-23,True,1871,2024-12-23,9999-12-31,True,Marie Braun,Deutschland
C01872,Lisa,Wagner,customer1872@example.com,Nürnberg,DE,Standard,2023-04-06,False,1872,2023-04-06,9999-12-31,True,Lisa Wagner,Deutschland
C01873,Laura,Wolf,customer1873@example.com,Wien,AT,Standard,2023-07-23,True,1873,2023-07-23,9999-12-31,True,Laura Wolf,Österreich
C01874,Paul,Fischer,customer1874@example.com,Graz,AT,Premium,2023-07-29,True,1874,2023-07-29,9999-12-31,True,Paul Fischer,Österreich
C01875,Felix,Müller,customer1875@example.com,Dresden,DE,Standard,2024-05-17,False,1875,2024-05-17,9999-12-31,True,Felix Müller,Deutschland
C01876,Lisa,Schneider,customer1876@example.com,Düsseldorf,DE,Standard,2024-12-12,True,1876,2024-12-12,9999-12-31,True,Lisa Schneider,Deutschland
C01877,Leon,Wagner,customer1877@example.com,Genf,CH,Premium,2023-06-30,False,1877,2023-06-30,9999-12-31,True,Leon Wagner,Schweiz
C01878,Elena,Schröder,customer1878@example.com,Innsbruck,AT,Standard,2024-05-30,True,1878,2024-05-30,9999-12-31,True,Elena Schröder,Österreich
C01879,Moritz,Schäfer,customer1879@example.com,Hamburg,DE,Premium,2024-12-03,False,1879,2024-12-03,9999-12-31,True,Moritz Schäfer,Deutschland
C01880,Simon,Meyer,customer1880@example.com,Innsbruck,AT,Premium,2023-11-05,True,1880,2023-11-05,9999-12-31,True,Simon Meyer,Österreich
C01881,Lena,Wagner,customer1881@example.com,Basel,CH,Standard,2024-07-14,False,1881,2024-07-14,9999-12-31,True,Lena Wagner,Schweiz
C01882,Marie,Meyer,customer1882@example.com,Hamburg,DE,Standard,2023-01-16,True,1882,2023-01-16,9999-12-31,True,Marie Meyer,Deutschland
C01883,Moritz,Richter,customer1883@example.com,Düsseldorf,DE,Budget,2024-04-26,True,1883,2024-04-26,9999-12-31,True,Moritz Richter,Deutschland
C01884,Lisa,Schmidt,customer1884@example.com,Genf,CH,Standard,2024-10-29,True,1884,2024-10-29,9999-12-31,True,Lisa Schmidt,Schweiz
C01885,Tim,Neumann,customer1885@example.com,Hannover,DE,Standard,2023-02-26,True,1885,2023-02-26,9999-12-31,True,Tim Neumann,Deutschland
C01886,Clara,Schröder,customer1886@example.com,Basel,CH,Standard,2023-10-31,True,1886,2023-10-31,9999-12-31,True,Clara Schröder,Schweiz
C01887,Mia,Richter,customer1887@example.com,Graz,AT,Premium,2023-10-06,True,1887,2023-10-06,9999-12-31,True,Mia Richter,Österreich
